Prospect Name,Video Title,Watch Percentage,Rewatch Count,CTA Clicked,Conversion
Tom Thomas,Hello from our community!,70,0,No,No
Jenny Reed,Virtual Tour,100,3,Pricing,Yes
Sam Unites,Come join our event!,85,1,No,No
John Wilson,Our upcoming tour!,100,2,Pre-Tour Checklist,Yes
Sandy Simmons,Hello! Thank you for your inquiry,90,1,Pricing,No
Tammy Roos,Our Dining Services,50,0,No,No
Gary Teff,Let's Connect,95,0,No,No
Alex Murphy,Welcome Video,60,0,Pre-Tour Checklist,No
Becca Lynn,Resident Testimonial,52,0,Pre-Tour Checklist,No
Cameron Green,Upcoming Event Invitation,60,1,Pre-Tour Checklist,Yes
Dana White,Dining Options,95,3,No,Yes
Elena Joy,Financial Assistance,88,3,No,Yes
Fred Marks,Virtual Tour Highlights,98,2,No,Yes
Gina Ortiz,Community Features,82,2,Schedule a Tour,Yes
Harry Potter,Family-Friendly Amenities,57,2,Pricing,Yes
Ivy Fields,Life at Our Community,64,3,Pricing,Yes
Jack Rose,Introductory Tour,64,1,Pre-Tour Checklist,No
Kara Young,Why Choose Us?,84,1,Schedule a Tour,Yes
Liam Neeson,Testimonials from Residents,80,1,Pricing,No
Maya Angel,Special Holiday Event,70,2,No,No
Nina Park,Outdoor Activities,97,1,Pre-Tour Checklist,Yes
Oscar Wilde,Health and Wellness Programs,81,3,No,No
Paul Simon,Scheduling a Tour,56,2,Pricing,No
Quinn Blake,Pricing Breakdown,51,1,No,No
Riley Scott,Next Steps Guide,92,1,No,No
Sara Connor,Introduction to Our Team,58,0,Pre-Tour Checklist,Yes
Tom Hardy,Follow-Up Video,98,1,Schedule a Tour,No
